entry	contents_key	printed_start	printed_end	scan_start	scan_end	expected_kural_count
1	வையத்துள் வாழ்வாங்கு	17	19	34	36	1
2	அ. காலை அரும்பி / ஆ. அழல்போலும் மாலைக்கு	20	21	37	38	2
3	குழலினிது யாழினிது	22	23	39	40	1
4	அ. ஒருமைக்கண் தான்கற்ற / ஆ. ஓர்த்துள்ளம் உள்ளது	24	25	41	42	2
5	அ. இருநோக்கு இவளுண்கண் / ஆ. யான்நோக்குங்காலை	26	27	43	44	2
6	சொல்லுதல் யார்க்கும்	28	30	45	47	1
7	உறாஅர்க்கு உறு நோய்	31	32	48	49	1
8	அறத்தாறு இதுவென	33	34	50	51	1
9	அற்றேமென்று அல்லல்	35	36	52	53	1
10	அ. மதியும் மடந்தை / ஆ. தாம்வீழ்வார் மென்றோள்	37	38	54	55	2
11	வாள்போல் பகைவரை	39	40	56	57	1
12	அ. கெடுப்பதூஉம் கெட்டார்க்கு / ஆ. தெய்வந் தொழாஅள்	41	42	58	59	2
13	மறமானம் மாண்ட	43	44	60	61	1
14	அ. தொழிலொடு தோள்நெகிழ / ஆ. நனவினால் நல்கா / இ. கயலுண்கண் யானிரப்ப	45	46	62	63	3
15	நாடொறும் நாடி	47	48	64	65	1
16	பயனில்சொல் பாராட்டு	49	50	66	67	1
17	பழுதெண்ணும் மந்திரியின்	51	52	68	69	1
18	அ. காணிற் குவளை / ஆ. அனிச்சமும் அன்னத்தின் / இ. கருமணியிற் பாவாய்நீ	53	54	70	71	3
19	அவையறியார் சொல்லல்மேற்	55	56	72	73	1
20	அற்றார் அழிபசி	57	58	74	75	1
21	அல்லற்பட்டு ஆற்றாது	59	60	76	77	1
22	ஒஒ இனிதே	61	61	78	78	1
23	இழத்தொறூஉம் காதலிக்கும்	62	63	79	80	1
24	அவர்தந்தார் என்னும்	64	65	81	82	1
25	வேலன்று வென்றி	66	67	83	84	1
26	நனவென ஒன்றில்லை	68	69	85	86	1
27	இறந்தமைந்த சார்புடைய	70	71	87	88	1
28	அ. காமமும் நாணும் / ஆ. கரத்தலும் ஆற்றேன் இந் / இ. புல்லிக் கிடந்தேன்	72	73	89	90	3
29	கனை கொடிது யாழ்கோடு	74	75	91	92	1
30	அ. மறைப்பெறல் ஊரார்க்கு / ஆ. வாராக்கால் துஞ்சா	76	77	93	94	2
31	கண்ணுடையர் என்பவர்	78	79	95	96	1
32	அ. சிறுமை நமக்கொழிய / ஆ. முயக்கிடைத் தண்வளி	80	81	97	98	2
33	நெடுநீர் மறவி	82	84	99	101	1
34	புலப்பல் எனச் சென்றேன்	85	86	102	103	1
35	அமரகத்து ஆற்றறுக்கும்	87	88	104	105	1
36	செல்விடத்துக் காப்பான்	89	90	106	107	1
37	வாளாற்றுப் புற்கென்ற	91	91	108	108	1
38	அ. விரைந்து தொழில்கேட்கும் / ஆ. இணரூழ்த்தும் நாறா	92	94	109	111	2
39	ஊடுதல் காமத்திற்கு	95	96	112	113	1
40	நுண்மாண் நுழைபுலம்	97	98	114	115	1
41	உள்ளக் களித்தலும்	99	99	116	116	1
42	அ. பொய்மையும் வாய்மை / ஆ. தன்னெஞ் சறிவது	100	101	117	118	2
43	எழுதுங்கால் கோல்காணா	102	103	119	120	1
44	தேரான் தெளிவும்	104	106	121	123	1
45	அவர்நெஞ்சு அவர்க்காதல்	107	108	124	125	1
46	அ. என்பி லதனை / ஆ. தொழுத கையுள்ளும்	109	110	126	127	2
47	அ. வழுத்தினாள் தும்மினேன் / ஆ. ஊடி யிருந்தேமா	111	112	128	129	2
48	இனிய உளவாக	113	114	130	131	1
49	அ. கோட்டுப்பூச் சூடினும் / ஆ. நினைத்திருந்து நோக்கினும்	115	116	132	133	2
50	செவியிற் சுவையுணரா	117	118	134	135	1
51	காதலர் இல்வழி	119	120	136	137	1
52	பகல்வெல்லும் கூகையை	121	122	138	139	1
53	கண்ணும் கொளச்சேறி	123	124	140	141	1
54	புறங்குன்றி கண்டனையார்	125	126	142	143	1
55	கண்டு மன்னும்	127	128	144	145	1
56	நன்றாற்ற லுள்ளும்	129	130	146	147	1
57	விடாஅது சென்றாரை	131	132	148	149	1
58	அ. அறன்கடை நின்றாருள் / ஆ. எளிதென இல்லிறப்பான்	133	135	150	152	2
59	கலந்துணர்த்தும் காதலர்	136	136	153	153	1
60	உணலினும் உண்டது	137	138	154	155	1
61	எப்பொருள் யார்யார்வாய்	139	140	156	157	1
62	செல்லாமை உண்டேல்	141	142	158	159	1
63	காலாழ் களரின்	143	144	160	161	1
64	துன்னியார் குற்றமும்	145	146	162	163	1
65	ஒருதலையான் இன்னாது	147	148	164	165	1
66	தாளாண்மை இல்லாதான்	149	150	166	167	1
67	கெட்டார்க்கு நட்டாரில்	151	152	168	169	1
68	பெயக்கண்டும் நஞ்சுண்டு	153	154	170	171	1
